,weight,age,height,size
72891,68,27,165.1,XL
72895,68,37,165.1,XL
72898,68,37,175.3,XL
72910,72,32,180.3,XL
72911,72,32,177.8,XL
72915,70,34,170.2,XL
72921,58,33,175.3,XL
72923,65,29,172.7,XL
72929,65,31,162.6,XL
72934,70,32,177.8,XL
72941,74,39,167.6,XL
72946,63,28,170.2,XL
72979,79,36,175.3,XL
72980,67,38,180.3,XL
72983,70,24,160.0,XL
72990,65,35,160.0,XL
72994,61,39,165.1,XL
72999,55,35,160.0,XL
73000,69,47,177.8,XL
73004,58,45,162.6,XL
73006,68,34,170.2,XL
73011,62,37,170.2,XL
73021,65,25,167.6,XL
73024,65,49,172.7,XL
73025,68,36,170.2,XL
73027,58,33,167.6,XL
73028,63,29,162.6,XL
73030,63,28,162.6,XL
73031,68,37,162.6,XL
73032,58,29,162.6,XL
73042,54,32,162.6,XL
73043,63,37,162.6,XL
73046,63,30,170.2,XL
73052,68,32,167.6,XL
73055,67,37,172.7,XL
73066,61,29,175.3,XL
73068,63,37,175.3,XL
73073,70,42,170.2,XL
73076,65,33,170.2,XL
73083,62,40,170.2,XL
73096,58,27,175.3,XL
73110,61,29,165.1,XL
73111,61,32,157.5,XL
73134,74,39,167.6,XL
73139,63,38,167.6,XL
73143,57,35,157.5,XL
73146,71,30,170.2,XL
73147,68,26,170.2,XL
73157,70,33,172.7,XL
73165,74,22,177.8,XL
73167,72,36,175.3,XL
73173,68,30,165.1,XL
73175,72,31,175.3,XL
73214,68,34,175.3,XL
73223,68,30,167.6,XL
73227,63,31,157.5,XL
73228,61,33,170.2,XL
73230,63,30,170.2,XL
73238,68,40,172.7,XL
73243,63,31,165.1,XL
73251,63,34,157.5,XL
73259,65,46,170.2,XL
73263,76,28,167.6,XL
73271,74,45,175.3,XL
73273,58,35,157.5,XL
73285,68,32,172.7,XL
73288,77,37,170.2,XL
73305,70,30,165.1,XL
73313,63,37,175.3,XL
73315,63,35,165.1,XL
73316,61,32,162.6,XL
73318,63,34,162.6,XL
73319,70,41,167.6,XL
73328,63,32,165.1,XL
73329,63,37,162.6,XL
73334,67,30,177.8,XL
73335,68,37,172.7,XL
73342,65,27,167.6,XL
73354,63,30,172.7,XL
73361,70,35,177.8,XL
73374,65,36,175.3,XL
73385,68,33,160.0,XL
73388,68,37,167.6,XL
73390,64,25,170.2,XL
73397,63,33,167.6,XL
73399,68,33,160.0,XL
73417,65,30,162.6,XL
73427,56,38,160.0,XL
73429,68,33,165.1,XL
73431,72,36,160.0,XL
73436,61,32,167.6,XL
73451,67,29,175.3,XL
73468,63,36,172.7,XL
73471,63,27,162.6,XL
73474,72,37,175.3,XL
73487,74,26,172.7,XL
73497,70,47,162.6,XL
73501,78,31,170.2,XL
73505,63,44,160.0,XL
73515,68,32,175.3,XL
73517,69,45,170.2,XL
73536,68,32,165.1,XL
73547,65,33,160.0,XL
73559,63,40,172.7,XL
73561,70,32,167.6,XL
73568,74,35,182.9,XL
73573,68,40,175.3,XL
73574,65,35,175.3,XL
73576,65,49,167.6,XL
73577,68,35,162.6,XL
73582,70,33,160.0,XL
73583,63,40,167.6,XL
73596,67,34,167.6,XL
73602,58,25,167.6,XL
73607,65,33,167.6,XL
73611,65,41,165.1,XL
73614,72,26,170.2,XL
73624,71,31,172.7,XL
73635,72,35,175.3,XL
73638,67,46,162.6,XL
73644,79,26,162.6,XL
73647,63,32,170.2,XL
73649,63,26,157.5,XL
73655,77,39,170.2,XL
73656,65,32,160.0,XL
73660,61,39,172.7,XL
73663,65,27,165.1,XL
73670,61,39,165.1,XL
73677,68,49,162.6,XL
73687,63,48,170.2,XL
73701,61,32,175.3,XL
73706,65,37,180.3,XL
73711,56,32,157.5,XL
73757,72,37,165.1,XL
73770,68,35,175.3,XL
73791,68,31,167.6,XL
73795,65,31,160.0,XL
73807,63,39,172.7,XL
73825,72,34,170.2,XL
73828,65,26,170.2,XL
73829,63,30,160.0,XL
73831,71,40,160.0,XL
73835,63,42,165.1,XL
73844,65,25,162.6,XL
73860,72,28,170.2,XL
73868,65,26,162.6,XL
73876,72,33,167.6,XL
73888,72,38,177.8,XL
73890,70,32,162.6,XL
73896,71,26,167.6,XL
73901,70,27,160.0,XL
73910,72,30,167.6,XL
73918,63,33,162.6,XL
73922,72,28,172.7,XL
73928,65,31,160.0,XL
73934,77,30,177.8,XL
73947,67,39,167.6,XL
73952,56,34,162.6,XL
73954,65,37,154.9,XL
73955,63,44,167.6,XL
73965,68,28,165.1,XL
73966,70,38,175.3,XL
73974,63,24,165.1,XL
73978,68,25,167.6,XL
73979,71,40,170.2,XL
73994,68,34,175.3,XL
73996,61,35,167.6,XL
74019,56,48,162.6,XL
74020,73,39,180.3,XL
74021,63,37,165.1,XL
74024,61,36,157.5,XL
74053,58,29,170.2,XL
74062,61,33,162.6,XL
74068,70,28,177.8,XL
74069,62,40,170.2,XL
74082,74,33,175.3,XL
74099,63,40,172.7,XL
74111,65,33,167.6,XL
74117,63,45,180.3,XL
74149,70,28,177.8,XL
74161,72,27,162.6,XL
74167,65,48,170.2,XL
74170,68,27,177.8,XL
74197,68,25,177.8,XL
74199,56,48,160.0,XL
74201,72,26,160.0,XL
74210,65,29,170.2,XL
74220,68,27,177.8,XL
74236,68,26,167.6,XL
74260,61,33,177.8,XL
74261,64,27,170.2,XL
74272,63,28,167.6,XL
74279,67,27,170.2,XL
74291,68,28,167.6,XL
74296,58,26,157.5,XL
74309,61,30,162.6,XL
74318,68,31,162.6,XL
74336,56,38,165.1,XL
74360,77,23,177.8,XL
74366,56,34,160.0,XL
74372,65,26,165.1,XL
74383,60,48,165.1,XL
74400,65,34,165.1,XL
74407,61,39,160.0,XL
74420,68,24,165.1,XL
74423,68,32,175.3,XL
74432,72,43,160.0,XL
74442,63,32,167.6,XL
74450,71,33,170.2,XL
74468,68,28,170.2,XL
74470,65,35,170.2,XL
74476,65,25,170.2,XL
74477,63,27,160.0,XL
74489,65,31,175.3,XL
74496,61,38,154.9,XL
74497,65,26,162.6,XL
74500,70,29,165.1,XL
74506,62,38,165.1,XL
74507,61,23,162.6,XL
74517,68,23,162.6,XL
74521,79,25,182.9,XL
74527,77,43,154.9,XL
74529,68,32,162.6,XL
74531,68,30,177.8,XL
74536,61,27,160.0,XL
74538,68,28,167.6,XL
74550,63,42,172.7,XL
74556,70,28,165.1,XL
74559,77,20,175.3,XL
74568,61,39,162.6,XL
74578,70,22,170.2,XL
74588,61,34,170.2,XL
74590,70,29,165.1,XL
74599,61,43,162.6,XL
74612,62,34,180.3,XL
74614,63,30,160.0,XL
74615,74,26,172.7,XL
74616,68,24,152.4,XL
74633,74,27,182.9,XL
74635,65,35,175.3,XL
74636,72,29,170.2,XL
74637,61,29,165.1,XL
74638,63,34,172.7,XL
74648,70,36,177.8,XL
74668,71,41,170.2,XL
74671,65,32,170.2,XL
74672,65,26,172.7,XL
74678,68,27,182.9,XL
74679,61,47,162.6,XL
74684,68,27,157.5,XL
74701,65,47,170.2,XL
74709,68,36,170.2,XL
74725,61,45,162.6,XL
74732,62,41,160.0,XL
74750,61,24,175.3,XL
74754,63,37,170.2,XL
74759,65,33,160.0,XL
74760,65,44,160.0,XL
74764,58,32,157.5,XL
74769,72,35,182.9,XL
74772,61,22,167.6,XL
74785,65,25,167.6,XL
74792,58,30,165.1,XL
74794,61,34,172.7,XL
74803,68,31,172.7,XL
74818,69,35,172.7,XL
74823,63,44,167.6,XL
74830,67,34,152.4,XL
74834,63,42,160.0,XL
74836,68,30,165.1,XL
74838,61,35,157.5,XL
74849,58,37,160.0,XL
74880,65,31,167.6,XL
74881,65,36,167.6,XL
74891,63,28,162.6,XL
74930,63,26,170.2,XL
74933,66,32,167.6,XL
74944,72,30,162.6,XL
74948,68,28,180.3,XL
74949,63,35,170.2,XL
74952,70,31,157.5,XL
74962,72,29,175.3,XL
74970,68,31,170.2,XL
74984,59,43,162.6,XL
74998,64,33,175.3,XL
75000,65,40,162.6,XL
75012,65,48,160.0,XL
75017,68,21,167.6,XL
75020,56,48,162.6,XL
75030,70,24,157.5,XL
75037,68,34,165.1,XL
75041,62,36,175.3,XL
75044,63,49,162.6,XL
75072,65,26,175.3,XL
75082,64,33,170.2,XL
75096,60,39,167.6,XL
75101,72,32,157.5,XL
75104,68,34,172.7,XL
75116,58,29,157.5,XL
75121,68,37,170.2,XL
75136,68,44,157.5,XL
75137,70,42,175.3,XL
75147,61,33,157.5,XL
75148,65,27,165.1,XL
75149,68,25,160.0,XL
75153,65,32,167.6,XL
75155,65,30,172.7,XL
75165,72,33,162.6,XL
75174,68,33,172.7,XL
75191,58,23,175.3,XL
75192,68,30,167.6,XL
75202,68,26,172.7,XL
75203,58,41,160.0,XL
75204,62,40,154.9,XL
75205,65,47,180.3,XL
75207,58,38,170.2,XL
75220,58,30,157.5,XL
75221,71,43,167.6,XL
75224,70,37,167.6,XL
75234,68,35,167.6,XL
75238,65,28,165.1,XL
75241,61,30,172.7,XL
75242,61,25,175.3,XL
75251,55,28,167.6,XL
75252,56,29,165.1,XL
75253,68,35,175.3,XL
75258,68,35,162.6,XL
75263,68,30,175.3,XL
75276,59,26,160.0,XL
75277,63,21,167.6,XL
75278,74,30,172.7,XL
75281,58,28,165.1,XL
75286,68,32,170.2,XL
75287,63,32,160.0,XL
75292,61,49,165.1,XL
75293,63,33,165.1,XL
75297,63,32,170.2,XL
75307,54,20,162.6,XL
75308,63,36,165.1,XL
75310,70,33,180.3,XL
75316,61,38,170.2,XL
75327,63,28,175.3,XL
75333,72,38,172.7,XL
75334,63,36,162.6,XL
75350,63,35,170.2,XL
75351,65,28,172.7,XL
75352,72,27,170.2,XL
75356,74,30,170.2,XL
75357,62,35,160.0,XL
75358,70,29,170.2,XL
75362,67,34,170.2,XL
75385,65,37,165.1,XL
75390,68,23,172.7,XL
75409,63,26,165.1,XL
75414,72,35,170.2,XL
75416,58,32,149.9,XL
75417,65,32,175.3,XL
75427,72,34,177.8,XL
75429,68,37,157.5,XL
75436,67,34,162.6,XL
75444,74,25,167.6,XL
75445,59,27,162.6,XL
75468,68,32,162.6,XL
75470,67,28,165.1,XL
75480,63,38,172.7,XL
75481,68,32,177.8,XL
75488,61,29,167.6,XL
75509,68,21,167.6,XL
75523,67,46,175.3,XL
75532,61,41,175.3,XL
75543,68,28,175.3,XL
75550,63,25,177.8,XL
75551,58,33,162.6,XL
75560,72,33,167.6,XL
75564,68,36,162.6,XL
75566,65,32,167.6,XL
75568,70,41,170.2,XL
75603,71,42,175.3,XL
75604,72,34,165.1,XL
75628,63,29,154.9,XL
75629,68,42,170.2,XL
75641,79,32,172.7,XL
75653,68,34,170.2,XL
75654,61,33,162.6,XL
75660,74,26,165.1,XL
75664,56,20,170.2,XL
75665,67,37,170.2,XL
75710,63,36,165.1,XL
75713,61,36,170.2,XL
75741,63,36,170.2,XL
75756,70,36,172.7,XL
75764,61,46,160.0,XL
75778,61,43,162.6,XL
75784,65,28,170.2,XL
75786,68,28,167.6,XL
75791,61,35,175.3,XL
75793,61,30,177.8,XL
75797,56,33,154.9,XL
75809,63,24,172.7,XL
75826,71,28,172.7,XL
75829,65,38,160.0,XL
75830,62,30,170.2,XL
75840,65,28,172.7,XL
75843,68,29,165.1,XL
75854,68,32,177.8,XL
75858,65,26,182.9,XL
75862,79,44,167.6,XL
75882,63,43,165.1,XL
75888,61,48,175.3,XL
75896,65,36,170.2,XL
75900,61,28,162.6,XL
75901,68,28,160.0,XL
75908,65,28,162.6,XL
75913,68,26,162.6,XL
75914,63,40,172.7,XL
75925,66,40,167.6,XL
75928,68,27,160.0,XL
75929,65,29,167.6,XL
75933,65,30,165.1,XL
75934,65,27,175.3,XL
75938,63,44,172.7,XL
75943,61,45,167.6,XL
75951,62,40,170.2,XL
75954,63,30,167.6,XL
75958,65,37,167.6,XL
75961,70,28,175.3,XL
75963,61,39,157.5,XL
75969,72,25,170.2,XL
75970,65,32,170.2,XL
75974,70,49,182.9,XL
75987,68,41,165.1,XL
75988,65,44,162.6,XL
75993,63,38,170.2,XL
75995,68,30,172.7,XL
75999,66,36,172.7,XL
76001,72,29,167.6,XL
76002,68,28,165.1,XL
76004,79,38,170.2,XL
76006,68,30,162.6,XL
76012,62,42,160.0,XL
76025,65,33,167.6,XL
76026,61,35,160.0,XL
76034,68,31,170.2,XL
76038,68,39,172.7,XL
76048,68,42,170.2,XL
76049,63,29,170.2,XL
76052,65,35,165.1,XL
76059,62,33,170.2,XL
76068,58,38,172.7,XL
76069,68,38,170.2,XL
76075,61,32,160.0,XL
76098,74,29,172.7,XL
76100,79,33,175.3,XL
76109,63,31,167.6,XL
76119,61,31,175.3,XL
76127,68,33,170.2,XL
76132,65,25,167.6,XL
76133,64,38,177.8,XL
76138,72,30,177.8,XL
76143,58,30,162.6,XL
76153,60,34,170.2,XL
76154,63,28,154.9,XL
76156,63,31,172.7,XL
76162,72,38,167.6,XL
76164,63,34,165.1,XL
76169,68,23,165.1,XL
76172,63,28,160.0,XL
76178,65,34,170.2,XL
76193,68,45,180.3,XL
76196,67,37,167.6,XL
76197,65,47,175.3,XL
76198,61,26,162.6,XL
76199,66,40,165.1,XL
76201,72,39,182.9,XL
76203,68,28,172.7,XL
76211,65,30,170.2,XL
76218,58,42,157.5,XL
76219,72,32,172.7,XL
76221,63,35,162.6,XL
76222,59,29,162.6,XL
76226,65,35,167.6,XL
76232,53,27,157.5,XL
76238,68,30,172.7,XL
76249,65,33,165.1,XL
76253,63,36,167.6,XL
76275,61,44,172.7,XL
76281,70,25,172.7,XL
76294,78,27,180.3,XL
76299,58,38,167.6,XL
76311,68,30,162.6,XL
76312,68,33,167.6,XL
76314,63,30,160.0,XL
76319,72,32,177.8,XL
76333,63,28,162.6,XL
76345,70,31,172.7,XL
76348,63,20,165.1,XL
76349,65,33,167.6,XL
76358,58,48,162.6,XL
76365,68,48,180.3,XL
76381,63,29,172.7,XL
76392,68,29,175.3,XL
76395,63,25,162.6,XL
76397,59,25,157.5,XL
76402,68,25,177.8,XL
76423,65,26,172.7,XL
76427,57,20,160.0,XL
76429,61,33,167.6,XL
76446,65,30,165.1,XL
76456,62,29,165.1,XL
76457,74,35,170.2,XL
76464,61,31,177.8,XL
76467,63,44,172.7,XL
76471,63,32,162.6,XL
76472,65,38,175.3,XL
76480,58,31,170.2,XL
76491,63,28,170.2,XL
76492,63,32,175.3,XL
76514,63,26,157.5,XL
76522,65,32,165.1,XL
76524,65,35,160.0,XL
76527,61,38,162.6,XL
76529,68,27,167.6,XL
76530,56,31,157.5,XL
76532,63,40,154.9,XL
76553,72,39,167.6,XL
76562,74,39,167.6,XL
76573,68,28,165.1,XL
76578,70,29,165.1,XL
76588,69,42,170.2,XL
76594,63,47,160.0,XL
76610,61,46,160.0,XL
76613,61,28,167.6,XL
76619,65,42,172.7,XL
76621,56,43,160.0,XL
76642,61,39,160.0,XL
76652,68,31,172.7,XL
76656,63,36,167.6,XL
76665,68,23,170.2,XL
76667,68,31,165.1,XL
76673,68,43,170.2,XL
76678,61,29,167.6,XL
76680,65,22,172.7,XL
76685,65,30,172.7,XL
76691,57,21,167.6,XL
76697,74,27,182.9,XL
76702,66,43,177.8,XL
76705,72,37,167.6,XL
76711,65,40,170.2,XL
76712,53,30,160.0,XL
76713,74,38,160.0,XL
76718,70,32,175.3,XL
76739,68,35,170.2,XL
76744,74,36,180.3,XL
76762,68,32,165.1,XL
76766,70,31,180.3,XL
76769,77,29,170.2,XL
76770,70,33,172.7,XL
76778,63,45,162.6,XL
76784,63,46,172.7,XL
76788,63,36,172.7,XL
76793,79,30,170.2,XL
76803,58,48,162.6,XL
76813,70,21,172.7,XL
76827,61,35,167.6,XL
76828,77,32,172.7,XL
76830,63,30,167.6,XL
76835,65,27,175.3,XL
76843,63,37,175.3,XL
76846,74,42,160.0,XL
76858,65,33,170.2,XL
76860,68,30,162.6,XL
76864,63,24,170.2,XL
76873,70,33,172.7,XL
76874,74,32,170.2,XL
76880,65,23,167.6,XL
76883,65,33,160.0,XL
76886,56,46,177.8,XL
76892,72,26,172.7,XL
76894,71,36,162.6,XL
76907,68,37,177.8,XL
76909,63,28,162.6,XL
76920,70,30,172.7,XL
76926,56,29,154.9,XL
76927,56,47,160.0,XL
76937,68,34,175.3,XL
76940,70,39,165.1,XL
76947,68,49,175.3,XL
76949,61,47,172.7,XL
76950,58,27,160.0,XL
76955,61,30,165.1,XL
76960,63,25,177.8,XL
76963,68,35,162.6,XL
76967,62,29,180.3,XL
76973,68,27,177.8,XL
76974,70,46,175.3,XL
76978,72,30,175.3,XL
76981,65,35,165.1,XL
76985,61,34,170.2,XL
76994,57,21,167.6,XL
76996,70,29,177.8,XL
77009,63,37,167.6,XL
77017,63,29,160.0,XL
77023,77,28,165.1,XL
77032,72,35,162.6,XL
77034,53,27,157.5,XL
77038,61,31,172.7,XL
77057,61,38,165.1,XL
77079,74,32,177.8,XL
77089,67,32,175.3,XL
77102,65,35,165.1,XL
77107,63,29,160.0,XL
77119,65,29,172.7,XL
77120,70,48,160.0,XL
77155,61,48,175.3,XL
77163,69,35,162.6,XL
77176,60,37,160.0,XL
77179,68,27,170.2,XL
77200,63,33,154.9,XL
77205,61,34,162.6,XL
77206,63,32,160.0,XL
77215,68,30,170.2,XL
77217,72,30,167.6,XL
77221,61,29,162.6,XL
77223,65,27,172.7,XL
77236,63,31,167.6,XL
77251,61,26,162.6,XL
77266,68,34,160.0,XL
77271,65,29,162.6,XL
77277,61,24,162.6,XL
77281,68,44,157.5,XL
77309,63,49,175.3,XL
77315,72,32,177.8,XL
77317,65,26,177.8,XL
77356,70,37,172.7,XL
77361,74,23,167.6,XL
77362,61,44,170.2,XL
77366,65,36,172.7,XL
77371,74,22,170.2,XL
77376,70,29,157.5,XL
77384,56,30,157.5,XL
77399,65,35,167.6,XL
77422,68,31,170.2,XL
77424,65,43,170.2,XL
77433,78,33,162.6,XL
77434,68,30,177.8,XL
77449,68,34,170.2,XL
77452,63,36,172.7,XL
77453,63,30,182.9,XL
77455,61,35,167.6,XL
77457,63,35,172.7,XL
77465,63,27,167.6,XL
77467,58,24,165.1,XL
77472,61,30,172.7,XL
77479,74,41,180.3,XL
77490,58,29,157.5,XL
77492,60,33,157.5,XL
77508,72,28,162.6,XL
77509,63,35,170.2,XL
77513,65,28,167.6,XL
77535,65,24,172.7,XL
77536,61,32,167.6,XL
77538,74,27,182.9,XL
77546,65,39,170.2,XL
77548,68,37,185.4,XL
77554,65,35,172.7,XL
77555,72,29,167.6,XL
77567,70,41,167.6,XL
77579,65,39,172.7,XL
77580,68,36,165.1,XL
77588,58,43,165.1,XL
77597,70,31,167.6,XL
77602,72,38,175.3,XL
77621,64,38,165.1,XL
77629,72,32,175.3,XL
77634,72,35,172.7,XL
77637,56,35,157.5,XL
77639,66,36,162.6,XL
77647,63,39,170.2,XL
77653,68,28,172.7,XL
77654,70,33,170.2,XL
77670,63,30,160.0,XL
77678,68,25,175.3,XL
77681,72,26,177.8,XL
77682,63,29,162.6,XL
77693,71,33,182.9,XL
77696,58,35,160.0,XL
77703,65,32,177.8,XL
77706,74,35,175.3,XL
77713,67,23,172.7,XL
77726,70,41,162.6,XL
77731,62,43,157.5,XL
77732,69,40,175.3,XL
77739,72,38,162.6,XL
77740,74,33,180.3,XL
77745,58,31,170.2,XL
77753,65,39,162.6,XL
77759,65,34,162.6,XL
77769,61,49,167.6,XL
77770,63,31,160.0,XL
77795,66,36,160.0,XL
77798,68,25,172.7,XL
77806,56,47,167.6,XL
77814,63,40,165.1,XL
77821,70,39,167.6,XL
77822,70,34,172.7,XL
77825,66,27,167.6,XL
77830,56,27,157.5,XL
77836,69,35,172.7,XL
77846,56,29,165.1,XL
77847,70,33,172.7,XL
77853,61,31,160.0,XL
77860,67,37,162.6,XL
77865,68,33,172.7,XL
77885,72,32,157.5,XL
77887,58,36,160.0,XL
77905,63,33,167.6,XL
77922,65,34,167.6,XL
77941,63,32,167.6,XL
77950,62,34,154.9,XL
77971,68,31,167.6,XL
77976,72,30,175.3,XL
77978,72,41,172.7,XL
77988,65,30,165.1,XL
77990,68,32,172.7,XL
77994,77,27,175.3,XL
77998,74,33,160.0,XL
78003,58,38,167.6,XL
78008,68,33,175.3,XL
78012,68,42,167.6,XL
78024,72,27,172.7,XL
78026,74,27,180.3,XL
78032,63,33,170.2,XL
78034,53,35,160.0,XL
78051,65,28,170.2,XL
78056,72,30,177.8,XL
78059,63,34,167.6,XL
78072,68,28,165.1,XL
78075,63,25,162.6,XL
78084,66,27,170.2,XL
78094,64,29,165.1,XL
78109,68,28,175.3,XL
78112,54,22,165.1,XL
78114,74,33,172.7,XL
78141,66,47,170.2,XL
78151,54,34,157.5,XL
78152,72,28,170.2,XL
78156,61,44,160.0,XL
78174,72,30,170.2,XL
78181,74,40,175.3,XL
78182,61,48,172.7,XL
78188,72,34,172.7,XL
78195,72,32,172.7,XL
78203,61,37,167.6,XL
78214,65,34,172.7,XL
78222,74,36,172.7,XL
78235,77,31,175.3,XL
78245,77,28,165.1,XL
78247,58,29,170.2,XL
78249,65,30,175.3,XL
78251,65,44,167.6,XL
78269,68,30,165.1,XL
78272,72,31,172.7,XL
78275,61,29,165.1,XL
78287,65,40,165.1,XL
78290,72,32,170.2,XL
78293,70,48,172.7,XL
78304,68,29,175.3,XL
78306,70,21,160.0,XL
78309,65,48,170.2,XL
78312,70,33,175.3,XL
78314,67,27,162.6,XL
78323,65,32,162.6,XL
78324,63,48,177.8,XL
78344,65,37,170.2,XL
78356,65,28,162.6,XL
78363,63,37,167.6,XL
78366,74,29,175.3,XL
78370,72,34,177.8,XL
78376,65,30,162.6,XL
78397,76,31,170.2,XL
78401,58,26,160.0,XL
78405,63,48,170.2,XL
78415,65,40,167.6,XL
78416,65,41,157.5,XL
78419,68,29,170.2,XL
78421,68,29,175.3,XL
78423,63,34,165.1,XL
78426,61,34,170.2,XL
78445,64,38,165.1,XL
78447,61,28,162.6,XL
78449,65,36,172.7,XL
78465,61,26,167.6,XL
78484,65,37,162.6,XL
78488,64,48,172.7,XL
78494,72,32,180.3,XL
78502,70,47,175.3,XL
78513,67,35,172.7,XL
78515,58,34,167.6,XL
78524,60,36,157.5,XL
78533,63,43,170.2,XL
78544,72,30,177.8,XL
78545,65,30,162.6,XL
78551,63,29,162.6,XL
78552,63,27,165.1,XL
78553,63,31,165.1,XL
78556,61,28,170.2,XL
78557,63,28,160.0,XL
78575,68,25,172.7,XL
78578,58,47,165.1,XL
78596,67,28,154.9,XL
78601,68,38,162.6,XL
78602,72,38,167.6,XL
78606,74,22,165.1,XL
78607,66,39,175.3,XL
78609,58,46,170.2,XL
78610,67,35,167.6,XL
78617,79,34,170.2,XL
78618,79,24,172.7,XL
78622,63,33,165.1,XL
78624,65,29,170.2,XL
78634,63,45,172.7,XL
78636,61,32,162.6,XL
78637,68,35,162.6,XL
78646,70,28,175.3,XL
78647,63,29,167.6,XL
78650,69,28,160.0,XL
78655,65,36,170.2,XL
78659,74,23,157.5,XL
78667,77,40,175.3,XL
78669,61,33,172.7,XL
78671,68,31,162.6,XL
78673,70,32,167.6,XL
78674,61,31,165.1,XL
78686,63,33,165.1,XL
78692,61,40,165.1,XL
78694,65,34,167.6,XL
78695,64,30,165.1,XL
78697,63,33,165.1,XL
78698,58,33,157.5,XL
78699,74,27,182.9,XL
78711,65,33,160.0,XL
78725,75,26,170.2,XL
78731,75,27,172.7,XL
78732,63,32,172.7,XL
78736,58,41,160.0,XL
78737,64,26,167.6,XL
78740,61,45,167.6,XL
78753,64,30,172.7,XL
78755,65,35,165.1,XL
78777,63,25,167.6,XL
78784,77,36,177.8,XL
78790,63,32,172.7,XL
78796,58,30,165.1,XL
78797,61,46,160.0,XL
78798,68,46,175.3,XL
78803,63,48,167.6,XL
78811,72,31,180.3,XL
78812,61,33,170.2,XL
78831,58,36,162.6,XL
78834,61,44,170.2,XL
78843,67,36,167.6,XL
78846,63,46,160.0,XL
78849,60,48,165.1,XL
78861,63,24,165.1,XL
78863,63,44,172.7,XL
78864,56,37,165.1,XL
78873,61,40,167.6,XL
78887,65,40,152.4,XL
78897,65,47,175.3,XL
78902,68,34,170.2,XL
78912,68,27,175.3,XL
78920,74,29,172.7,XL
78921,68,31,160.0,XL
78926,65,34,175.3,XL
78934,77,28,172.7,XL
78938,68,35,175.3,XL
78946,65,47,175.3,XL
78957,72,30,165.1,XL
78958,68,26,175.3,XL
78959,63,32,172.7,XL
78966,72,25,162.6,XL
78976,64,46,165.1,XL
78977,63,40,162.6,XL
78979,73,28,177.8,XL
78988,65,36,157.5,XL
78989,63,31,162.6,XL
78994,62,41,167.6,XL
78995,65,37,172.7,XL
79002,64,31,167.6,XL
79003,68,28,175.3,XL
79016,70,32,175.3,XL
79032,65,33,160.0,XL
79034,71,28,175.3,XL
79042,68,35,172.7,XL
79048,65,31,162.6,XL
79056,65,33,167.6,XL
79071,70,41,160.0,XL
79074,63,22,170.2,XL
79077,56,31,160.0,XL
79086,64,34,180.3,XL
79104,63,40,162.6,XL
79109,72,47,177.8,XL
79111,68,33,165.1,XL
79123,61,29,170.2,XL
79136,72,33,175.3,XL
79140,63,29,165.1,XL
79145,70,31,162.6,XL
79152,58,37,170.2,XL
79154,68,36,160.0,XL
79158,58,35,167.6,XL
79171,68,36,170.2,XL
79172,74,30,172.7,XL
79190,65,30,172.7,XL
79200,63,31,162.6,XL
79223,65,39,165.1,XL
79235,68,31,165.1,XL
79238,65,31,165.1,XL
79239,72,29,175.3,XL
79242,63,29,162.6,XL
79251,65,37,162.6,XL
79254,63,38,172.7,XL
79256,68,27,170.2,XL
79271,74,47,170.2,XL
79275,63,35,165.1,XL
79276,61,27,172.7,XL
79282,65,30,177.8,XL
79288,58,31,162.6,XL
79289,72,38,180.3,XL
79299,72,32,177.8,XL
79307,77,30,172.7,XL
79318,55,41,157.5,XL
79326,72,27,177.8,XL
79342,68,29,167.6,XL
79344,65,31,165.1,XL
79347,68,35,177.8,XL
79350,65,25,162.6,XL
79361,63,30,170.2,XL
79364,68,43,177.8,XL
79365,77,27,157.5,XL
79366,64,32,160.0,XL
79377,68,40,165.1,XL
79392,65,32,165.1,XL
79394,72,40,170.2,XL
79395,71,27,172.7,XL
79410,63,49,162.6,XL
79422,62,31,162.6,XL
79425,58,30,170.2,XL
79427,65,30,167.6,XL
79428,68,35,175.3,XL
79429,68,24,185.4,XL
79436,63,37,157.5,XL
79442,63,28,170.2,XL
79448,65,29,172.7,XL
79449,68,29,172.7,XL
79453,54,20,157.5,XL
79455,70,31,170.2,XL
79456,65,29,160.0,XL
79463,61,33,170.2,XL
79465,65,34,167.6,XL
79471,70,25,167.6,XL
79476,63,27,167.6,XL
79479,62,34,157.5,XL
79480,62,32,160.0,XL
79483,63,35,157.5,XL
79491,63,24,170.2,XL
79493,70,21,167.6,XL
79498,65,33,170.2,XL
79513,68,42,170.2,XL
79516,68,27,165.1,XL
79521,68,46,172.7,XL
79530,61,32,157.5,XL
79532,58,32,165.1,XL
79534,77,31,180.3,XL
79546,65,38,165.1,XL
79557,65,34,162.6,XL
79573,60,39,167.6,XL
79576,74,43,170.2,XL
79588,72,27,157.5,XL
79598,58,45,170.2,XL
79605,61,37,167.6,XL
79612,55,37,160.0,XL
79620,63,43,157.5,XL
79627,65,35,167.6,XL
79633,72,28,170.2,XL
79634,64,25,175.3,XL
79636,65,32,172.7,XL
79639,70,48,172.7,XL
79641,58,36,170.2,XL
79652,61,27,160.0,XL
79659,58,30,175.3,XL
79665,63,38,170.2,XL
79666,65,29,154.9,XL
79668,59,33,162.6,XL
79678,61,31,170.2,XL
79679,72,43,165.1,XL
79685,68,33,175.3,XL
79687,65,32,154.9,XL
79689,63,28,157.5,XL
79712,61,33,162.6,XL
